Morphological	O
characterization	O
of	O
the	O
AlphaA	O
-	O
and	O
AlphaB	O
-	O
crystallin	O
double	O
knockout	O
mouse	O
lens	O

Abstract	O

Background	O

One	O
approach	O
to	O
resolving	O
some	O
of	O
the	O
in	O
vivo	O
functions	O
of	O
alpha	O
-	O
crystallin	O
is	O
to	O
generate	O
animal	O
models	O
where	O
one	O
or	O
both	O
of	O
the	O
alpha	O
-	O
crystallin	O
gene	O
products	O
have	O
been	O
eliminated	O
.	O

In	O
the	O
single	O
alpha	O
-	O
crystallin	O
knockout	O
mice	O
,	O
the	O
remaining	O
alpha	O
-	O
crystallin	O
may	O
fully	O
or	O
partially	O
compensate	O
for	O
some	O
of	O
the	O
functions	O
of	O
the	O
missing	O
protein	O
,	O
especially	O
in	O
the	O
lens	O
,	O
where	O
both	O
alphaA	O
and	O
alphaB	O
are	O
normally	O
expressed	O
at	O
high	O
levels	O
.	O

The	O
purpose	O
of	O
this	O
study	O
was	O
to	O
characterize	O
gross	O
lenticular	O
morphology	O
in	O
normal	O
mice	O
and	O
mice	O
with	O
the	O
targeted	O
disruption	O
of	O
alphaA	O
-	O
and	O
alphaB	O
-	O
crystallin	O
genes	O
(	O
alphaA	O
/	O
BKO	O
)	O
.	O

Methods	O

Lenses	O
from	O
129SvEvTac	O
mice	O
and	O
alphaA	O
/	O
BKO	O
mice	O
were	O
examined	O
by	O
standard	O
scanning	O
electron	O
microscopy	O
and	O
confocal	O
microscopy	O
methodologies	O
.	O

Results	O

Equatorial	O
and	O
axial	O
(	O
sagittal	O
)	O
dimensions	O
of	O
lenses	O
for	O
alphaA	O
/	O
BKO	O
mice	O
were	O
significantly	O
smaller	O
than	O
age	O
-	O
matched	O
wild	O
type	O
lenses	O
.	O

No	O
posterior	O
sutures	O
or	O
fiber	O
cells	B-CL
extending	O
to	O
the	O
posterior	O
capsule	O
of	O
the	O
lens	O
were	O
found	O
in	O
alphaA	O
/	O
BKO	O
lenses	O
.	O

Ectopical	O
nucleic	O
acid	O
staining	O
was	O
observed	O
in	O
the	O
posterior	O
subcapsular	O
region	O
of	O
5	O
wk	O
and	O
anterior	O
subcapsular	O
cortex	O
of	O
54	O
wk	O
alphaA	O
/	O
BKO	O
lenses	O
.	O

Gross	O
morphological	O
differences	O
were	O
also	O
observed	O
in	O
the	O
equatorial	O
/	O
bow	O
,	O
posterior	O
and	O
anterior	O
regions	O
of	O
lenses	O
from	O
alphaA	O
/	O
BKO	O
mice	O
as	O
compared	O
to	O
wild	O
mice	O
.	O

Conclusion	O

These	O
results	O
indicated	O
that	O
both	O
alphaA	O
-	O
and	O
alphaB	O
-	O
crystallin	O
are	O
necessary	O
for	O
proper	O
fiber	O
cell	B-CL
formation	O
,	O
and	O
that	O
the	O
absence	O
of	O
alpha	O
-	O
crystallin	O
can	O
lead	O
to	O
cataract	O
formation	O
.	O

Background	O

Alpha	O
-	O
Crystallin	O
is	O
comprised	O
of	O
two	O
polypeptides	O
,	O
alphaA	O
-	O
crystallin	O
(	O
alphaA	O
)	O
and	O
alphaB	O
-	O
crystallin	O
(	O
alphaB	O
)	O
,	O
which	O
share	O
55	O
%	O
amino	O
acid	O
sequence	O
homology	O
[	O
1	O
]	O
.	O

They	O
are	O
the	O
most	O
abundant	O
proteins	O
in	O
lens	O
fiber	O
cells	B-CL
[	O
2	O
,	O
3	O
]	O
and	O
exist	O
as	O
heteroaggregates	O
of	O
approximately	O
800	O
kDa	O
that	O
can	O
undergo	O
inter	O
-	O
aggregate	O
subunit	O
exchange	O
[	O
4	O
]	O
.	O

The	O
expression	O
of	O
these	O
two	O
proteins	O
in	O
the	O
lens	O
epithelium	O
,	O
however	O
,	O
is	O
not	O
uniform	O
throughout	O
different	O
regions	O
of	O
the	O
anterior	O
epithelium	O
.	O

AlphaB	O
expression	O
is	O
detected	O
in	O
central	O
epithelium	O
and	O
increases	O
from	O
the	O
central	O
to	O
elongation	O
zones	O
,	O
where	O
epithelial	B-CL
cells	I-CL
differentiate	O
into	O
fiber	O
cells	B-CL
.	O

AlphaA	O
,	O
however	O
,	O
is	O
not	O
detected	O
in	O
the	O
central	O
epithelium	O
.	O

The	O
relative	O
proportion	O
of	O
alphaA	O
and	O
alphaB	O
changes	O
from	O
a	O
molar	O
ratio	O
of	O
1	O
:	O
3	O
in	O
the	O
pericentral	O
and	O
germative	O
zones	O
to	O
a	O
molar	O
ratio	O
of	O
3	O
:	O
1	O
in	O
the	O
elongation	O
zone	O
and	O
fiber	O
cells	B-CL
[	O
2	O
,	O
3	O
]	O
.	O

These	O
differences	O
in	O
the	O
relative	O
proportions	O
of	O
alphaA	O
and	O
alphaB	O
within	O
the	O
lens	O
suggest	O
different	O
functions	O
for	O
the	O
two	O
subunits	O
in	O
the	O
developing	O
lens	O
.	O

Prior	O
to	O
the	O
1990	O
'	O
s	O
,	O
alpha	O
-	O
crystallin	O
was	O
thought	O
to	O
be	O
a	O
structural	O
protein	O
whose	O
major	O
cellular	B-CL
function	O
was	O
to	O
produce	O
a	O
dense	O
solution	O
necessary	O
for	O
the	O
refraction	O
of	O
light	O
in	O
the	O
lens	O
.	O

During	O
the	O
early	O
1990	O
'	O
s	O
,	O
alpha	O
-	O
crystallin	O
was	O
shown	O
to	O
act	O
as	O
a	O
molecular	O
chaperone	O
,	O
binding	O
to	O
partially	O
denatured	O
proteins	O
,	O
both	O
in	O
vitro	O
[	O
5	O
]	O
and	O
probably	O
in	O
vivo	O
[	O
6	O
]	O
,	O
to	O
inhibit	O
further	O
denaturation	O
and	O
aggregation	O
of	O
lens	O
proteins	O
.	O

AlphaA	O
and	O
alphaB	O
were	O
also	O
shown	O
to	O
have	O
sequence	O
homology	O
with	O
several	O
other	O
proteins	O
that	O
are	O
members	O
of	O
the	O
small	O
heat	O
shock	O
protein	O
(	O
hsp	O
)	O
family	O
[	O
7	O
]	O
.	O

Moreover	O
,	O
expression	O
of	O
alpha	O
-	O
crystallin	O
,	O
particularly	O
alphaB	O
,	O
was	O
shown	O
to	O
not	O
be	O
restricted	O
to	O
the	O
lens	O
.	O

AlphaB	O
was	O
found	O
to	O
be	O
expressed	O
at	O
significant	O
levels	O
in	O
a	O
variety	O
of	O
nonlenticular	O
tissues	O
,	O
while	O
alphaA	O
has	O
only	O
been	O
detected	O
in	O
small	O
amounts	O
in	O
a	O
few	O
other	O
tissues	O
such	O
as	O
retina	O
,	O
spleen	O
and	O
thymus	O
[	O
8	O
-	O
12	O
]	O
.	O

Collectively	O
,	O
these	O
findings	O
have	O
challenged	O
the	O
dogma	O
that	O
alpha	O
-	O
crystallin	O
is	O
purely	O
a	O
structural	O
protein	O
necessary	O
for	O
light	O
refraction	O
,	O
and	O
have	O
led	O
to	O
the	O
realization	O
that	O
alpha	O
-	O
crystallin	O
may	O
have	O
a	O
variety	O
of	O
biological	O
functions	O
in	O
the	O
lens	O
.	O

A	O
much	O
broader	O
scope	O
of	O
cellular	B-CL
functions	O
of	O
alpha	O
-	O
crystallin	O
in	O
lens	O
is	O
inferred	O
from	O
in	O
vitro	O
observations	O
.	O

Both	O
alphaA	O
and	O
alphaB	O
can	O
bind	O
specifically	O
to	O
actin	O
,	O
in	O
vitro	O
[	O
13	O
]	O
and	O
in	O
vivo	O
[	O
14	O
]	O
.	O

Although	O
actin	O
filament	O
formation	O
has	O
been	O
shown	O
to	O
be	O
necessary	O
for	O
differentiation	O
of	O
lens	O
epithelial	B-CL
cells	I-CL
[	O
15	O
]	O
,	O
the	O
significance	O
of	O
